...Utils file loaded	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/2012_aurora_shooting_first_sentence_numtext2.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/aurora_nuggets_numtext.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/queries_numtext.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/2012_aurora_sentence_numtext2.csv	
<csv>	parsing done	
Running LSTM model	
...running on GPU	
training model with learning rate = 0.010, K = 200, and minibatch size = 500...	
Epoch 0, epsilon = 1.000, minibatch 1/16, sum(y)/len(y) = 242/499, {Recall = 0.749296, Precision = 0.259893, F1 = 0.385927}	
Epoch 22, epsilon = 0.170, minibatch 1/16, sum(y)/len(y) = 248/499, {Recall = 0.738967, Precision = 0.262159, F1 = 0.387017}	
Epoch 22, epsilon = 0.170, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.766197, Precision = 0.256725, F1 = 0.384588}	
Epoch 22, epsilon = 0.170, minibatch 3/16, sum(y)/len(y) = 250/500, {Recall = 0.747418, Precision = 0.310513, F1 = 0.438749}	
Epoch 22, epsilon = 0.170, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.759624, Precision = 0.299741, F1 = 0.429862}	
Epoch 22, epsilon = 0.170, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.736150, Precision = 0.309392, F1 = 0.435677}	
Epoch 22, epsilon = 0.170, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.746948, Precision = 0.294521, F1 = 0.422464}	
Epoch 22, epsilon = 0.170, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.778404, Precision = 0.277165, F1 = 0.408777}	
Epoch 22, epsilon = 0.170, minibatch 8/16, sum(y)/len(y) = 264/500, {Recall = 0.741784, Precision = 0.312438, F1 = 0.439683}	
Epoch 22, epsilon = 0.170, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.733333, Precision = 0.271983, F1 = 0.396799}	
Epoch 22, epsilon = 0.170, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.732394, Precision = 0.307632, F1 = 0.433273}	
Epoch 22, epsilon = 0.170, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.752582, Precision = 0.296358, F1 = 0.425255}	
Epoch 22, epsilon = 0.170, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.743192, Precision = 0.281272, F1 = 0.408095}	
Epoch 22, epsilon = 0.170, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.724883, Precision = 0.309233, F1 = 0.433525}	
Epoch 22, epsilon = 0.170, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.741784, Precision = 0.293244, F1 = 0.420325}	
Epoch 22, epsilon = 0.170, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.765258, Precision = 0.287073, F1 = 0.417520}	
Epoch 22, epsilon = 0.170, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.732864, Precision = 0.308620, F1 = 0.434335}	
Epoch 23, epsilon = 0.090, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 23, epsilon = 0.090, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 23, epsilon = 0.090, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 23, epsilon = 0.090, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 23, epsilon = 0.090, minibatch 5/16, sum(y)/len(y) = 264/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 23, epsilon = 0.090, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 23, epsilon = 0.090, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 23, epsilon = 0.090, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 23, epsilon = 0.090, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 23, epsilon = 0.090, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 23, epsilon = 0.090, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 23, epsilon = 0.090, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 23, epsilon = 0.090, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 23, epsilon = 0.090, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 23, epsilon = 0.090, minibatch 15/16, sum(y)/len(y) = 266/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 23, epsilon = 0.090, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 24, epsilon = 0.010, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 24, epsilon = 0.010, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 24, epsilon = 0.010, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 24, epsilon = 0.010, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 24, epsilon = 0.010, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 24, epsilon = 0.010, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 24, epsilon = 0.010, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 24, epsilon = 0.010, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 24, epsilon = 0.010, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 24, epsilon = 0.010, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 24, epsilon = 0.010, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 24, epsilon = 0.010, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 24, epsilon = 0.010, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 24, epsilon = 0.010, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 24, epsilon = 0.010, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 24, epsilon = 0.010, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 25, epsilon = 0.250, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 25, epsilon = 0.250, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 25, epsilon = 0.250, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 25, epsilon = 0.250, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 25, epsilon = 0.250, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 25, epsilon = 0.250, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 25, epsilon = 0.250, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 25, epsilon = 0.250, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 25, epsilon = 0.250, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 25, epsilon = 0.250, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 25, epsilon = 0.250, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 25, epsilon = 0.250, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 25, epsilon = 0.250, minibatch 13/16, sum(y)/len(y) = 266/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 25, epsilon = 0.250, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 25, epsilon = 0.250, minibatch 15/16, sum(y)/len(y) = 250/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 25, epsilon = 0.250, minibatch 16/16, sum(y)/len(y) = 236/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 26, epsilon = 0.170, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 26, epsilon = 0.170, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 26, epsilon = 0.170, minibatch 3/16, sum(y)/len(y) = 264/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 26, epsilon = 0.170, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 26, epsilon = 0.170, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 26, epsilon = 0.170, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 26, epsilon = 0.170, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 26, epsilon = 0.170, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 26, epsilon = 0.170, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 26, epsilon = 0.170, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 26, epsilon = 0.170, minibatch 11/16, sum(y)/len(y) = 240/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 26, epsilon = 0.170, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 26, epsilon = 0.170, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 26, epsilon = 0.170, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 26, epsilon = 0.170, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 26, epsilon = 0.170, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 27, epsilon = 0.090, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 27, epsilon = 0.090, minibatch 2/16, sum(y)/len(y) = 256/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 27, epsilon = 0.090, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 27, epsilon = 0.090, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 27, epsilon = 0.090, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 27, epsilon = 0.090, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 27, epsilon = 0.090, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 27, epsilon = 0.090, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 27, epsilon = 0.090, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 27, epsilon = 0.090, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 27, epsilon = 0.090, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 27, epsilon = 0.090, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 27, epsilon = 0.090, minibatch 13/16, sum(y)/len(y) = 268/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 27, epsilon = 0.090, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 27, epsilon = 0.090, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 27, epsilon = 0.090, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 28, epsilon = 0.010, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 28, epsilon = 0.010, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 28, epsilon = 0.010, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 28, epsilon = 0.010, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 28, epsilon = 0.010, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 28, epsilon = 0.010, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 28, epsilon = 0.010, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 28, epsilon = 0.010, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 28, epsilon = 0.010, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 28, epsilon = 0.010, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 28, epsilon = 0.010, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 28, epsilon = 0.010, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 28, epsilon = 0.010, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 28, epsilon = 0.010, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 28, epsilon = 0.010, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 28, epsilon = 0.010, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 29, epsilon = 0.250, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 29, epsilon = 0.250, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 29, epsilon = 0.250, minibatch 3/16, sum(y)/len(y) = 253/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 29, epsilon = 0.250, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 29, epsilon = 0.250, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 29, epsilon = 0.250, minibatch 6/16, sum(y)/len(y) = 232/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 29, epsilon = 0.250, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 29, epsilon = 0.250, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 29, epsilon = 0.250, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 29, epsilon = 0.250, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 29, epsilon = 0.250, minibatch 11/16, sum(y)/len(y) = 247/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 29, epsilon = 0.250, minibatch 12/16, sum(y)/len(y) = 257/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 29, epsilon = 0.250, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 29, epsilon = 0.250, minibatch 14/16, sum(y)/len(y) = 250/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 29, epsilon = 0.250, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 29, epsilon = 0.250, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 30, epsilon = 0.170, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 30, epsilon = 0.170, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 30, epsilon = 0.170, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 30, epsilon = 0.170, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 30, epsilon = 0.170, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 30, epsilon = 0.170, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 30, epsilon = 0.170, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 30, epsilon = 0.170, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 30, epsilon = 0.170, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 30, epsilon = 0.170, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 30, epsilon = 0.170, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 30, epsilon = 0.170, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 30, epsilon = 0.170, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 30, epsilon = 0.170, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 30, epsilon = 0.170, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 30, epsilon = 0.170, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 31, epsilon = 0.090, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 31, epsilon = 0.090, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 31, epsilon = 0.090, minibatch 3/16, sum(y)/len(y) = 242/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 31, epsilon = 0.090, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 31, epsilon = 0.090, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 31, epsilon = 0.090, minibatch 6/16, sum(y)/len(y) = 263/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 31, epsilon = 0.090, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 31, epsilon = 0.090, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 31, epsilon = 0.090, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 31, epsilon = 0.090, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 31, epsilon = 0.090, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 31, epsilon = 0.090, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 31, epsilon = 0.090, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 31, epsilon = 0.090, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 31, epsilon = 0.090, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 31, epsilon = 0.090, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 32, epsilon = 0.010, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 32, epsilon = 0.010, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 32, epsilon = 0.010, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 32, epsilon = 0.010, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 32, epsilon = 0.010, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 32, epsilon = 0.010, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 32, epsilon = 0.010, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 32, epsilon = 0.010, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 32, epsilon = 0.010, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 32, epsilon = 0.010, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 32, epsilon = 0.010, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 32, epsilon = 0.010, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 32, epsilon = 0.010, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 32, epsilon = 0.010, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 32, epsilon = 0.010, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 32, epsilon = 0.010, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 33, epsilon = 0.250, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 33, epsilon = 0.250, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 33, epsilon = 0.250, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
